"customer_name","recency","frequency","monetary","avg_delivery_days","r_score","f_score","m_score","rfm_segment","customer_segment"
"Frank Olsen",3045,"15","2678.438","4.27",4,4,4,"444","Loyal Customers"
"Nicole Hansen",3196,"11","2673.290","5.00",2,3,4,"234","At Risk"
"Richard Bierner",3026,"16","2663.086","3.13",5,4,4,"544","Loyal Customers"
"Eva Jacobs",3064,"8","2656.691","4.63",3,2,4,"324","Average Customers"
"Dave Kipp",3049,"13","2650.557","3.31",4,4,4,"444","Loyal Customers"
"Christina Anderson",3063,"17","2648.287","4.00",3,4,4,"344","Average Customers"
"Jane Waco",3049,"13","2637.754","4.54",4,3,4,"434","Average Customers"
"Logan Currie",3020,"19","2633.582","3.74",5,5,4,"554","Loyal Customers"
"Ralph Arnett",3012,"17","2617.906","3.29",5,4,4,"544","Loyal Customers"
"Katherine Nockton",3026,"17","2617.272","4.00",5,4,4,"544","Loyal Customers"
"Sean O'Donnell",3036,"15","2602.576","5.53",4,4,4,"444","Loyal Customers"
"Jill Fjeld",3061,"15","2598.412","3.53",3,4,4,"344","Average Customers"
"Stephanie Ulpright",3027,"18","2595.364","1.83",5,5,4,"554","Loyal Customers"
"Helen Andreada",3027,"18","2584.158","3.67",5,5,4,"554","Loyal Customers"
"Lena Cacioppo",3034,"30","2580.704","3.43",4,5,4,"454","Loyal Customers"
"Deborah Brumfield",3060,"12","2576.497","4.58",4,3,4,"434","Average Customers"
"Steve Chapman",3096,"14","2576.408","4.43",3,4,4,"344","Average Customers"
"Neola Schneider",3013,"15","2575.863","2.60",5,4,4,"544","Loyal Customers"
"Beth Thompson",3343,"9","2567.656","4.78",1,2,4,"124","At Risk"
"Eleni McCrary",3139,"7","2567.010","2.00",2,2,4,"224","At Risk"
"Bruce Stewart",3008,"14","2562.382","4.93",5,4,4,"544","Loyal Customers"
"Nick Crebassa",3013,"13","2544.765","3.69",5,3,4,"534","Average Customers"
"Corey Catlett",3041,"12","2540.631","2.75",4,3,4,"434","Average Customers"
"Mitch Willingham",3051,"2","2537.946","2.00",4,1,4,"414","Average Customers"
"Ann Chong",3013,"18","2537.686","4.33",5,5,4,"554","Loyal Customers"
"Charles McCrossin",3033,"7","2533.314","4.14",5,2,4,"524","Average Customers"
"Herbert Flentye",3028,"19","2533.164","4.53",5,5,4,"554","Loyal Customers"
"Fred McMath",3152,"14","2523.266","4.00",2,4,4,"244","At Risk"
"Yoseph Carroll",3011,"7","2520.020","3.71",5,2,4,"524","Average Customers"
"Julia Barnett",3014,"9","2518.115","4.78",5,2,4,"524","Average Customers"
"Joy Smith",3035,"18","2516.494","5.06",4,5,4,"454","Loyal Customers"
"Don Jones",3055,"13","2501.688","3.77",4,3,4,"434","Average Customers"
"Amy Hunt",3237,"8","2495.392","4.38",1,2,4,"124","At Risk"
"Patrick O'Donnell",3007,"13","2493.214","3.92",5,3,4,"534","Average Customers"
"Kristen Hastings",3009,"14","2490.869","4.71",5,4,4,"544","Loyal Customers"
"Nick Zandusky",3092,"20","2488.310","3.90",3,5,4,"354","Average Customers"
"Sean Braxton",3054,"15","2477.951","3.53",4,4,4,"444","Loyal Customers"
"Michael Nguyen",3041,"10","2477.946","3.50",4,3,4,"434","Average Customers"
"Heather Kirkland",3158,"14","2477.824","4.50",2,4,4,"244","At Risk"
"Beth Paige",3019,"16","2475.157","3.94",5,4,4,"544","Loyal Customers"
"George Ashbrook",3156,"13","2472.126","3.85",2,3,4,"234","At Risk"
"Charles Crestani",3113,"11","2471.650","3.91",2,3,4,"234","At Risk"
"Nathan Mautz",3167,"13","2467.364","3.92",2,3,4,"234","At Risk"
"Nat Carroll",3231,"17","2461.404","1.53",2,4,4,"244","At Risk"
"Filia McAdams",3014,"15","2456.638","3.67",5,4,4,"544","Loyal Customers"
"Mark Hamilton",3092,"11","2456.182","3.18",3,3,4,"334","Average Customers"
"Brendan Sweed",3042,"10","2454.928","4.90",4,3,4,"434","Average Customers"
"Valerie Mitchum",3061,"12","2454.866","2.50",3,3,4,"334","Average Customers"
"Michelle Arnett",3193,"12","2453.284","4.33",2,3,4,"234","At Risk"
"Bart Pistole",3024,"20","2442.044","3.40",5,5,4,"554","Loyal Customers"
"Matt Collister",3058,"17","2426.067","4.12",4,4,4,"444","Loyal Customers"
"Thea Hendricks",3351,"7","2422.824","4.57",1,1,4,"114","At Risk"
"Sean Miller",3086,"14","2404.570","4.21",3,4,4,"344","Average Customers"
"Marc Harrigan",3126,"13","2394.025","3.31",2,3,4,"234","At Risk"
"David Flashing",3707,"6","2390.534","4.00",1,1,4,"114","At Risk"
"Xylona Preis",3050,"28","2374.658","4.89",4,5,4,"454","Loyal Customers"
"Hunter Lopez",3095,"10","2373.328","5.30",3,3,4,"334","Average Customers"
"Clytie Kelty",3050,"25","2372.750","2.72",4,5,4,"454","Loyal Customers"
"Cynthia Voltz",3012,"19","2370.314","3.58",5,5,4,"554","Loyal Customers"
"Nick Radford",3217,"13","2367.277","5.69",2,3,4,"234","At Risk"
"Andrew Gjertsen",3085,"21","2356.855","3.90",3,5,4,"354","Average Customers"
"Corinna Mitchell",3034,"8","2354.708","4.13",4,2,4,"424","Average Customers"
"Craig Leslie",3112,"8","2353.586","4.13",2,2,4,"224","At Risk"
"Maureen Gastineau",3099,"10","2350.188","1.60",3,3,4,"334","Average Customers"
"Resi Pölking",3040,"24","2345.244","2.29",4,5,4,"454","Loyal Customers"
"Roland Fjeld",3096,"14","2341.296","4.00",3,4,4,"344","Average Customers"
"Elizabeth Moffitt",3062,"16","2339.598","4.50",3,4,4,"344","Average Customers"
"Dean Braden",3016,"21","2332.577","3.67",5,5,4,"554","Loyal Customers"
"Shirley Daniels",3207,"20","2308.144","3.85",2,5,4,"254","At Risk"
"Chris McAfee",3392,"8","2305.712","4.00",1,2,4,"124","At Risk"
"Michael Kennedy",3035,"17","2302.368","3.71",4,4,4,"444","Loyal Customers"
"Lena Hernandez",3028,"15","2295.332","4.13",5,4,4,"544","Loyal Customers"
"Kristina Nunn",3105,"15","2280.580","5.40",3,4,4,"344","Average Customers"
"Jamie Frazer",3072,"19","2279.586","4.74",3,5,3,"353","Average Customers"
"Bill Eplett",3126,"8","2275.896","4.50",2,2,3,"223","At Risk"
"Fred Harton",3219,"14","2271.284","4.50",2,4,3,"243","At Risk"
"Craig Carreira",3036,"14","2269.702","3.71",4,4,3,"443","Loyal Customers"
"Kalyca Meade",3021,"19","2260.958","4.63",5,5,3,"553","Loyal Customers"
"Matt Connell",3119,"18","2258.192","2.89",2,5,3,"253","At Risk"
"Justin Hirsh",3411,"5","2256.394","3.80",1,1,3,"113","At Risk"
"Maribeth Yedwab",3036,"13","2254.285","5.23",4,3,3,"433","Average Customers"
"Fred Chung",3191,"9","2248.666","3.33",2,2,3,"223","At Risk"
"Ken Dana",3296,"13","2243.510","3.62",1,3,3,"133","At Risk"
"Tony Sayre",3018,"14","2243.274","4.14",5,4,3,"543","Loyal Customers"
"Jason Gross",3009,"11","2240.580","2.91",5,3,3,"533","Average Customers"
"Laurel Workman",3095,"15","2238.061","4.07",3,4,3,"343","Average Customers"
"Maribeth Schnelling",3280,"22","2237.276","4.55",1,5,3,"153","At Risk"
"Allen Rosenblatt",3132,"7","2236.128","4.14",2,1,3,"213","At Risk"
"Greg Guthrie",3050,"24","2224.000","4.08",4,5,3,"453","Loyal Customers"
"Nathan Cano",3048,"14","2218.990","4.64",4,4,3,"443","Loyal Customers"
"Mick Crebagga",3048,"19","2218.980","3.63",4,5,3,"453","Loyal Customers"
"Dave Poirier",3013,"14","2215.002","4.86",5,4,3,"543","Loyal Customers"
"Maya Herman",3105,"11","2203.778","3.27",3,3,3,"333","Average Customers"
"Janet Lee",3126,"10","2203.700","4.60",2,3,3,"233","At Risk"
"Justin Ritter",3040,"10","2201.686","4.90",4,3,3,"433","Average Customers"
"Edward Nazzal",3294,"9","2199.366","1.56",1,2,3,"123","At Risk"
"Toby Braunhardt",3590,"11","2198.450","4.18",1,3,3,"133","At Risk"
